"years_of_exp","salaries_observed"
5.5,142248.095675541
11.9,135967.856166706
14.4,92895.9910655716
15.9,228550.445930983
19.7,230319.486024451
5.7,142518.414335751
11.9,128118.965907287
7.1,194316.044756851
15.1,187183.558831957
0.2,17503.5901326264
4.4,61332.7143293495
7,85089.7484367769
13,168399.839277514
15.9,181476.286953082
8,94838.0134082673
11.2,127879.860544857
7.8,68579.6005482376
14.5,163813.35982219
5.2,69531.1555261194
3.3,9073.62948397396
3.1,43785.0805934372
19.5,218208.777301069
18.3,183127.625686389
18.2,187259.57119659
15.7,135128.690293857
5.1,66143.8588438084
0.5,4986.65451431919
0.3,19322.1761273403
17.7,196913.618368343
1.4,41923.235664613
6.1,55008.8948764695
15.2,159535.500238628
4.1,60157.6384831969
17.6,220524.705535115
12.5,110083.523316074
17.1,179701.54520316
16.1,181376.513737368
8.5,137201.653543261
3.5,41326.0524994822
15.7,183549.233901018
4.6,50167.4291609763
0.5,42679.7796495257
8.5,93974.8402545565
15.4,176446.589573694
13.3,152780.357803876
12.6,124323.596706146
19.1,201698.650021559
9.9,129704.766403113
4.6,60755.9765077878
1.9,38351.6017431205
8,64224.3689752215
8.7,74083.3184705364
5.8,71420.425449536
14.8,206275.329877936
10.6,106968.170784454
2.4,37707.4856899615
1.7,10501.0355866597
3.6,34131.0703402472
14.3,160670.745072707
18.5,203024.50157849
3.6,16334.8125144454
11.4,138016.106671812
11.3,235430.344638885
12.3,207300.512321186
6.8,91586.2027743064
16.1,198580.298899154
2.1,70921.4629096309
10,116493.022499045
11.9,119326.985073969
14.1,193745.025062836
12.7,111419.982159779
17.8,164538.817211465
6.4,88569.2078179178
7.4,113021.345078796
8.1,41774.558313487
7.1,91871.5106027901
14.6,158197.794382217
8.3,90769.5994573842
3.7,39428.4063360645
3.9,54026.5319224715
17.9,203804.486874349
18.5,200796.795015876
2.8,5846.1540289215
18.3,123327.166870818
10.9,133940.540786617
16.1,179146.392703516
2.9,46687.0087308334
1.4,85233.675800809
14.4,160320.555765387
2.5,57560.2542855457
17.7,180085.237758167
4.4,53214.4213145723
5.2,37615.6030364403
4.1,40521.6573478475
3.5,50972.9767737327
2.2,4854.16219442567
12,138256.623581506
0.9,32148.9113292737
9.2,127136.770887252
8.2,129193.160585438
18.3,265749.221938355
8.4,108540.429053767
15.9,178428.309440437
18,192003.929626141
9.1,95582.3997820901
6.1,126761.978910813
16,145671.109038977
6.9,45100.5306945842
9.5,107676.761134569
7,100447.977825331
4.3,54922.5843282248
6.6,34644.4338697111
1.5,25710.1506404098
13.8,232381.588995765
18.1,205875.666545726
17.7,188608.04766119
4.1,57541.5700310167
2.9,46105.4184724189
12.3,99786.3270229293
19.7,162779.035696474
15.1,186928.617783147
0.1,39404.9824615396
7.1,100853.162455243
7,69008.7752753145
11.6,134860.43376289
9.7,84401.5629466788
3.7,54742.3820721939
5.4,124003.415145541
16.8,178576.112465367
13,134574.043930086
15,160831.682820232
3.6,59878.9788522303
8.9,90065.2926598358
14.1,156139.822730017
3.2,171005.690590048
18.7,210623.391491622
18.5,176289.822361413
2.9,41851.9346702058
11.9,238503.03443913
6.7,65356.3698660526
18.3,332977.494304089
1.7,50075.4395605144
11.4,130012.155355431
17.4,198965.18347814
8.6,95218.3979278433
15.4,172907.649091372
13.9,133491.238081823
5.8,79126.2848935979
8.8,35267.5862006092
1.3,70126.7435225463
18.3,188746.155961926
9.1,76733.8281753284
11.1,126261.925512762
3.1,20193.3028406211
11.3,129410.763495801
10.8,121225.769929027
9.8,112279.181120596
4.4,50446.6970898806
9.9,144307.002748901
7.2,86618.7525186121
10.6,110641.624472875
14.4,137629.276765208
7.5,104659.997354712
7.6,63641.1188027576
19.1,226332.736932624
17.3,216657.286217331
13.2,208690.718015834
4.8,83476.9743470219
10.4,122408.600692338
16,175778.156434787
4.1,88101.263465643
18.6,209281.310350557
13.7,189050.019282352
19.9,212383.053604873
15.1,157388.238510213
18.8,98587.7023600655
8.4,94587.7284097036
14.4,160009.612648576
10.8,125702.217361321
15.2,139218.335621063
5.6,16351.1554478166
5.1,42059.8598064093
12.5,138773.968932876
6.3,91463.7140528947
15.7,124497.007428581
17.5,193322.704812767
7.3,118969.273221608
7.6,116619.845325453
10.3,167505.044225524
5.5,62232.0490500276
14.7,211562.216482359
13.7,131476.035588574
16,188627.224223889
19,201039.228359939
2.6,110567.50933447
1.6,17136.5238307743
12.2,146265.94256413
16.8,203003.006127056
13.3,170166.16164229
19.1,209249.13499283
7.8,78265.3156853577
4.9,62430.9036369474
13.6,159060.173957505
13.2,131312.52945315
9.6,100837.71573867
6.1,83744.8784778137
4.8,44900.3965294835
1.4,41905.5489926301
4.9,64086.4475809235
2.8,42315.0873820803
18.1,224970.284136578
3,71278.9671676317
0.1,20381.3144401434
7.2,87515.4403294736
3.6,59462.4463265754
18.7,212768.747210293
17.8,190917.784710119
10.9,145231.875771238
0.1,29346.9872807821
13,159639.768321035
11.7,128764.825780381
16.2,230828.36801007
0.3,41382.2017396086
10.3,81881.9245967326
0.1,16946.9059321514
0.9,16185.7573773586
11.3,162902.173975735
13.3,146880.172937511
10.1,107563.03907631
10.4,113572.527100758
12.9,168947.801497826
2.4,62622.7955865494
18.4,200829.326426455
5.3,97678.7394022103
2.5,47491.400038702
18.7,245184.870590972
8.4,106640.409085091
12.7,150500.001602914
11.7,271359.79401077
10.8,124138.215761494
18.8,204480.149561764
0.9,7716.46789154983
10.4,121448.697326551
12.8,179561.131234009
9.3,137324.377108262
18.4,183175.044218311
2.5,36043.7429085953
8.3,91932.8182067072
19.8,237954.822710802
14,126327.539066044
14.5,157650.349169279
16.2,152927.79173341
19.5,209542.961665705
5.7,58233.4413967727
17.9,194397.705369507
16.5,138912.419500911
3.3,65485.943017548
5.8,92837.7962659142
19.2,232124.377451564
2.9,17842.597124136
10.2,90305.0741828189
19.3,225053.173732787
15.9,170348.835840176
16.6,197135.786883841
15.3,201338.009259942
3,29811.4354438673
3.1,37212.6341903903
3.2,63093.6245178948
1.3,21353.6196032622
6.5,80547.8733902295
3.6,64153.7785394787
8.2,71598.4112045521
0.5,34580.5179786905
18.5,187606.790026969
12.6,154259.438348778
10.6,106789.676267643
3.2,70714.0220558573
8.5,67249.9789350106
8.7,103868.989188003
1.8,29376.1301677731
5.9,34547.6504653876
11.6,80258.5023437024
0.2,33752.9550747496
15.4,179519.662725025
0.7,70476.2331090503
12.6,106907.339027066
10.3,121922.693365918
10.1,115399.923326964
8.5,81707.7796174453
14.9,154344.007086993
9.9,118897.29126193
9,120467.122840854
8,88438.9988944702
10.4,33840.4496499223
13.9,156599.309702049
19.8,188209.550400893
2.7,37336.0664907022
4.9,140262.957859232
2.2,145343.878625941
5.4,52838.0398246477
3.9,52559.9204902698
9.9,101182.684598751
1.2,39021.4690239171
4.5,114759.31458955
9.6,71142.2528900238
10.3,197020.480911907
11.2,120992.059831694
11.7,121118.577036166
19.2,174462.369610352
9,108129.454439318
17.6,227447.831527768
7.7,153453.303754156
14,91456.7154886776
12.5,136220.26323835
5.1,49428.8957961479
17.2,185552.18339046
19.1,200688.89829161
7.8,70122.1249466155
16.1,163306.395414237
18.2,255679.389751377
9.1,124401.266201837
14.6,133083.470263768
14.4,159294.964106927
5.5,97215.3460211957
6.2,116165.452515531
12.9,138080.293295167
12,151671.812953136
5.1,68134.0242799641
6.2,67573.238610422
13.9,243287.554223633
14.3,178402.456093473
9.5,105291.161036877
19.5,182485.312962112
9,102569.525126463
18.2,196825.234837527
14.8,177588.840889188
16.6,172115.841669063
15.6,159200.005560835
9.9,117549.560530939
6.8,93185.8454677464
12.8,172169.015768807
2.2,10615.0354221793
13.8,151716.454103407
4.3,52736.9246259323
10.9,91186.8932414254
5.4,137078.588128297
8.7,100283.783936012
3.5,50729.5400876015
3.8,70196.6368356303
1.3,8384.59214192261
1.3,51896.327776821
19.4,203993.47916855
2.3,51134.9447775805
0.7,26696.5481310922
13.7,152315.168789769
3,41844.4395016019
1.7,44097.505084359
6.8,55411.9880885463
11.8,83195.5480643026
7.3,40538.121244632
4,64279.8262933807
6.5,88539.596737388
9.8,104930.739478472
0.1,27834.1905838817
11,132589.800531878
17.4,173675.475310803
19.5,225436.408654715
12.8,245876.942554564
16.7,180348.812458965
12.9,106412.26771599
12.9,201618.333943949
14.4,104963.732539008
12.8,144835.972902087
2.3,29801.0609939734
11.5,110847.251155838
12.1,137000.665141277
6.9,92859.1313902757
7.2,14135.9641702713
3.8,91167.0268187038
4.7,130896.4986084
6,157908.746878391
8.5,95673.7932401677
10,99511.6513149422
7.2,97187.0875236104
19.4,215293.481420332
4,17504.4490896097
9.4,106049.399655127
12.9,167752.133440428
3.5,51361.6068068795
9.2,145564.864175199
7.9,66985.8067868711
3.2,38654.1926412732
13.9,158495.041143862
11.8,132414.203047149
13.9,177736.972877751
11.7,98093.8793438722
4.8,63911.4331246615
6.8,144909.146480824
4.5,124379.660609785
7.9,95816.6368166078
3.4,44229.1486769767
19.8,211946.919203595
6.5,67341.8343769462
11.1,143833.769923225
12.5,110583.562810218
4.2,76972.803176964
5.2,67432.928862808
9.4,128239.960961394
4.5,161560.049446595
15.6,170852.450315654
2.8,137212.136685045
7.4,223841.192686285
4.5,88957.2522525737
3.4,94318.10365369
6.3,115135.068503505
0.5,15495.8467756648
12.3,134840.564194661
3,45683.9550413103
15.9,171025.805059265
2.4,40373.9725022766
16.5,184095.69046601
6.6,68847.7934219423
3.6,9310.5009736888
0.4,12715.3806968668
3.7,78345.9015653763
5.2,68250.3035086273
7.4,54588.1605036435
7.4,70767.9538012143
18.5,189470.818647071
18.9,154963.492120446
17.6,272096.194375778
20,169940.782710209
8.5,111843.172203719
0.4,22258.7632348462
13.8,179743.003621548
11.7,132636.649058277
8.3,163662.361590477
9.7,193486.452650061
11,127403.574281917
3.9,79793.7272305879
5.8,76840.3962140137
11.1,121018.542577057
6.7,153664.398229209
2.3,125972.787737523
16.8,46107.0520244308
3.7,96089.0833305406
15.3,169277.670500414
2.1,45302.9043790162
2.5,51150.3286616227
3.3,45991.3161574909
19.9,218763.596667061
0.8,43765.9432109392
7.6,91431.3278623301
19.4,210173.199671933
16.5,258783.931407126
11.5,91829.6754662173
13.2,124701.615393081
9.7,146101.078360251
14.3,145848.257428165
8.4,112870.911540659
18.2,158061.901966488
8.2,101971.287270533
1.4,20643.435547326
12.7,76936.4577283311
8,95628.5763797812
18,194689.077153289
16,152139.222528933
3.9,81731.7958276799
2.7,78724.2090308079
19.5,240115.244248324
12.6,128585.242354293
19.5,254159.51273969
7.2,87386.6269145
19.1,203684.021514505
11.8,128384.545819861
14.8,114508.486749653
12,191063.351047682
2.6,18409.3567875733
2.6,20388.6979176909
1.6,56678.8401955548
4.9,69170.0851991189
12,130311.310548114
7.7,77272.863281986
3.7,50404.8090650767
13.3,152831.072654604
18.3,216670.861138744
10,72967.9054725482
4.9,45958.3441273142
16.7,190524.380604899
0.7,18215.7186517467
11.3,135460.330537668
12.3,145890.319939304
18.4,151101.820286728
17,214927.421560955
3.2,69843.2977544908
3.8,53031.1437135514
7.1,85477.7165819206
8.1,95799.7136029511
12.2,97305.5101755136
14,160176.049587434
9.6,92328.605690589
13.3,170487.39933808
8,101032.685210675
2.2,46527.7092125197
15.9,158171.595748358
9.7,99864.0621408649
12,191871.154476622
11.6,127401.308409507
8.9,105407.685776931
7.7,90934.9091464455
10.5,120373.968539864
10.7,126237.353840048
7.9,90027.7835855173
7.4,48177.6227812009
0.3,80195.5205345722
10,110413.138324112
16.5,177714.632303734
5.9,70317.2231864032
6,80451.4853408218
18.6,84458.8771743403
18.7,212855.965475152
18.8,193222.619734924
9.6,118194.976663737
0.3,13845.8436545423
14.6,193446.682283629
15.5,173228.345497857
12.7,180016.185867377
14.3,159272.466184705
2.4,56849.8599515101
19.4,212429.217304471
1.1,26597.1811127007
6.2,79311.2780303337
5.9,72718.7462295249
0.6,42185.7853088568
19.1,281700.923183502
7.4,48928.5445572144
16.1,181434.432719684
3,47019.6943251004
16.6,187913.713471083
17,213168.287969491
17.5,244676.014718602
10.8,100259.502610979
13.5,60379.9651308757
10.8,166484.057078933
7.3,106888.767591852
14.8,204376.171627341
11.9,116071.617471664
17.9,216564.988894112
6.6,94620.1726811583
6.1,77109.3770473453
0.2,39619.6941979356
5.2,60515.2985478499
5.3,659.424095368333
13.9,190344.091735563
5.9,81583.0183759836
19.3,132266.052701082
13.4,8243.16644099294
3.3,48477.7031228626
5.6,86108.9468272062
12.9,177005.481718187
18.2,197489.241398286
18.8,160509.390687963
2,14015.2956187798
19.3,215487.714513399
15.8,132526.993602954
7.8,138303.291898413
7,96222.9222666087
7.3,80928.0298710365
15.9,182556.863146556
12.9,148170.369278561
11.8,102876.904470853
1.7,44095.483673615
9.5,120845.218271061
1.8,32375.3228630289
13,89646.1827938599
3.7,68747.7353704059
6.5,81536.0015613463
2.1,79677.2941871509
10.5,101533.384675633
2.1,21068.3979135955
19.5,218974.930922432
16,173725.473480268
2,2354.41196960346
16.6,137098.036011915
17.9,188376.039136967
10,89261.2266362043
14.7,207987.432227917
17.7,189771.111021182
14.3,176148.081068835
0.8,26385.5377536306
10,126539.58196391
17,139828.405939765
13.7,178134.977461888
6,75893.7946328069
12.3,63345.2971436929
3.4,49660.3150747195
14,160033.192809769
15.5,171100.802331856
18.2,206086.981327052
6.7,86820.1251131413
4.7,60480.6457323757
10.8,116573.508560104
14.9,171367.111821586
3.1,73587.3483613891
1,38129.7339349006
17.6,170577.33397387
7.8,9441.73492292505
10.9,118290.326888925
15.4,188395.571362752
1.4,6415.58385575438
12,147026.662945579
16.5,229211.952790381
17.2,180034.879147388
6.3,76691.3819798782
2.5,40543.9996952916
12.6,119509.52869516
15.9,125595.609358108
0.8,24500.2476944595
16.2,147365.420477354
16.2,196993.971627874
9.7,114204.661626055
10.5,118391.866803127
14.5,179112.792459498
0.7,28422.6179051665
1.6,30560.506276418
15.1,159969.892244203
17.1,167765.141413211
19.7,194472.592612572
3.8,193462.409867542
6.9,78451.7427685362
1.3,13431.7888185558
2.1,30473.5359493542
8.9,106553.89728193
5.1,66601.9323564937
1.1,64310.6397952167
0.4,43228.4668534699
17.8,187230.798525142
18,173785.037126744
6.6,48576.8029035675
9.2,101205.372457244
1.2,62251.2763098977
12.7,147963.461026714
3.5,38621.7778304076
14.2,223885.90431204
6.8,74550.9925356093
15.1,168913.222148872
6.9,64703.782026979
4.8,60429.3560540265
3,48902.3594634812
18,195690.58743316
6.1,123987.290369489
18.9,198959.411543812
10.6,244127.483566207
8.2,97442.929165365
11.7,110374.640880869
13.5,150286.95011648
7.9,200887.40163534
3.3,145952.343769033
0.6,7696.9084585923
1,27043.2652373037
3.8,58621.4971964536
14,158586.174964812
5.4,67349.7170482944
8.5,104713.933260243
10.6,117870.964404938
14,216223.754425023
15,155230.277829524
13.6,166625.86982053
7.7,103752.244895613
6.3,89557.598545593
10.3,119080.437825105
3,8954.59978869477
10.7,175405.170384971
9.7,101854.26212077
8.9,65201.2014494667
15.2,192335.277488492
13.5,149938.552780503
8.7,71783.6019203118
12.7,151933.570448941
13.4,156013.902751823
19,233995.588807736
4.6,68206.5273220708
19,251908.687498837
3.8,124723.926281573
0.3,18612.4664994264
11.4,161415.694459114
0.1,3963.74542864452
13.9,146165.930736171
13.6,129709.395072977
10.3,149702.201260041
17.8,193237.889721182
18.1,193843.766416215
18.6,182311.914077247
3.3,63097.3708905053
6.7,159661.736806876
14.1,149436.124576698
18.9,204468.537382969
6.4,42406.2637824668
18.1,142747.754949628
13,140968.264963539
6.1,22679.3732244042
0.2,20796.2441220551
4.7,55525.9618758533
3.7,96777.9464897286
19.9,214465.612954904
10.6,124484.426428585
10.9,112205.407789731
2.2,26491.2178127017
11,125647.817446073
3.5,68978.9991450006
14.7,164261.916194548
14.4,178195.139936436
5.8,25344.8841155033
12.3,131164.705676994
6,8526.40166480312
7.2,91045.7969191346
3.1,35878.5335672133
18.9,204722.501845247
10.3,114298.525085446
12.8,138597.028229253
7.7,45637.7998075902
9.9,131103.801544385
2,4106.18815344775
4.3,46383.4866889112
17.8,187438.700565573
13.4,161124.777601914
12.2,183054.813869148
0,30937.8737172395
8.7,102256.466850156
14.2,153051.944054812
14.8,163392.025022803
12.4,144872.873338337
11.2,124001.570346577
16,163208.748551185
16.2,180590.99769243
0.5,21673.898458723
17.2,233512.963855234
18.9,195635.602353506
3,1329.70190337148
9.7,119350.880350831
4.8,69495.3544769142
14.9,190941.448956532
6.7,84678.0515842808
0.8,15545.0077265785
9,111772.466690988
13.1,176420.579560155
0.3,117.816961158605
19.6,243825.500469284
17.9,246931.574062567
11.1,126724.938174697
15.3,161454.680257056
1.6,49331.9358315595
17.9,175787.774279003
19.9,221627.782365807
17.8,269178.717048253
0.5,18082.7075522048
11.3,127934.904764688
12.4,204543.961254313
17,181317.757601876
4.9,98971.4733849096
16.2,88375.0112754914
16.2,115943.768354745
8.9,94266.6224823021
17.9,199714.572926877
10.5,115336.406054106
8.7,82329.5512457124
6.7,105778.544879805
12.4,124865.720291055
10,118477.359878063
3.8,101028.785830003
16.5,200359.594927875
9.6,95270.9575630303
16.1,123047.877078917
4,47565.9264280305
1.4,14013.7910288022
7.8,88067.1524245061
10.8,104410.509528165
10.1,113749.4442119
6.6,84240.3460121022
19.8,213415.673995604
6.3,95404.6740454525
1.5,34802.0899206321
18.4,211679.853447856
10.2,85152.4523794515
3.9,51360.5680322581
14.3,180642.936858901
9.7,147917.001392091
9,92045.6967858141
16.2,163454.159821772
10.1,127141.684537133
9.1,32184.4709811165
1.5,32019.2421412865
7.8,92910.2683844431
5.8,61681.1239721751
18.8,191875.092240971
16.9,202688.400769545
16,227025.375634189
4.2,76786.5468084301
16,176843.409382994
7.2,78383.4293125133
13.7,195733.403948804
1.7,34028.1045534883
9.1,82733.614633755
2.8,40888.9409585479
16.1,148892.18744535
12.5,136329.827071903
0.3,23800.6239409581
19.9,208123.637259324
16.6,182512.38695582
11.9,95545.1573867884
1.1,9575.74762216512
14.1,135322.639036945
5.3,53535.6462570681
9.4,99612.4148755738
19.4,265910.896522934
11.9,158131.459882457
7,88510.3995827663
3.3,14466.4285314922
7.8,111653.898146622
14.5,161204.707067133
15.6,194497.594820258
11.3,135672.709164313
8.7,91634.7651249701
14.2,165128.778752531
5.3,53506.6140731743
8.6,99508.1601419578
9.2,204677.096512617
16.3,160441.734892123
8.6,157474.823969839
1.9,25072.644254632
19.4,210896.232319468
3.7,53317.6888524277
3.7,59881.8332008149
4.9,85909.5064983793
18.1,208450.520342005
10.7,110637.701729133
2,27091.523363483
7.5,92158.248683269
18.4,192672.049727674
2.1,33247.1334282216
14.5,158036.754606974
8.8,106021.613130625
16.6,149951.317781957
5.3,120715.807159898
14.1,175052.84873633
8.9,106286.117669017
17.4,189187.077520715
17.2,140601.002347721
9.1,106011.472845072
12.7,145730.912220434
12.6,143175.25771092
19.9,158762.482407442
8.8,126461.211809555
11.4,114544.256649457
12,130677.926946167
11.7,172697.077577191
17.6,143355.571360046
9.2,107745.894732033
16.5,179085.957427981
15.3,143512.903485942
17.9,150618.367324155
4.8,35890.0528016014
17,187777.947051257
15.5,223199.178264026
11.2,124733.382163283
7.2,98612.7331668199
12.3,133519.961056214
6.5,92797.3555795696
14.5,159772.197177902
14.8,134793.091303384
15.8,180595.478158654
13.2,167432.240826588
11.6,132886.968958875
16.7,171075.631193902
1.8,7381.37062659756
13.8,153485.422991938
10.7,168833.85410958
15.2,109494.86008091
5,58167.2663328523
13.3,118720.843422178
4.8,65802.7433897158
6.7,35728.4403617371
17.8,213540.892008529
15.7,206562.841322398
8.9,103759.029091584
15.7,170781.643588079
9.9,155892.188842446
13.6,178737.290733483
19.9,25348.8760342551
6.9,118725.676592292
15.4,189620.473296535
4.7,56953.4861074898
3.4,69371.961575468
6.8,112852.303727377
6.3,42127.2270582065
14.8,215751.697867387
4.9,123051.840839333
9.2,122967.368363281
17.6,193283.27124079
12.9,182430.25449892
17.9,243974.089516388
6.2,92295.5535506309
16.8,120379.773524218
16.6,172632.976937681
0.1,64923.7470131165
12.9,128147.140159107
17.2,183824.103226993
1.8,31222.7416496874
11.5,162144.398807616
5.4,62390.5759797077
3.7,18751.834908004
0.7,17754.0066955385
9.4,107522.345649957
8.3,83451.2821673303
11.3,56728.5209727121
8.9,107243.992797734
3.7,66401.3988180999
12.7,107485.978977633
10.1,136280.238386756
4.4,61583.7863828365
9.5,4614.10229422775
5,33082.6541383042
9.6,109088.773010058
18,194253.365934491
9.4,107683.546453041
14.9,131589.011778699
2.1,67337.5758870335
1.9,37678.054051268
10,115743.927929063
14.4,159555.919839255
10.7,118256.874894164
15.9,174692.604071223
17.3,187044.33062695
5.2,59115.8732455209
5.2,67682.2251043575
17.6,203397.698872164
0.9,154969.816120736
18.6,182041.381508818
9.3,113369.216722644
3.8,6884.43396589772
9.9,117229.798903625
11.8,116642.70394779
9.2,63351.2685767365
13.9,151638.096750574
3.5,135687.257510746
8.8,139465.372346932
9.5,99466.2310556836
6.2,22872.3180695871
12.4,236795.012645339
3.8,83310.4075102997
7.3,40919.3683324243
2.8,74731.8617273886
1.2,45401.480581988
0.5,15382.3248608993
17.7,269042.380648793
6.7,75550.1941424936
2.2,65884.2930292839
10.3,118077.299224652
16.7,194240.825838202
15.5,167604.11048441
13.6,207099.902086574
5,120207.115581427
1,18023.2713971982
19.3,211717.892481059
9.3,88837.4366170265
1,25853.0241222198
5.6,50572.9247302139
9.9,110468.125096123
17.5,205871.039917803
9.2,113904.851220526
9.7,79766.7515766106
4.9,93128.989135909
19.6,207411.321633645
8.7,150491.28623905
4.4,120573.549526275
9.6,95784.699572643
13,147299.842087573
13.6,151763.956154292
5.6,135335.433846226
6.8,105773.459027468
18.9,278879.444756159
14.2,139218.310034941
19.6,209475.43219143
13.8,148924.115218097
8.5,169304.510757941
7.9,93426.2543563303
11.3,199887.33232023
6.4,14545.9524509555
14.7,179513.715400507
6.5,94450.8859163077
1.4,74381.3802810977
18.2,211149.012600576
2.2,11243.4814389181
1,51113.4898004364
2.3,20409.0391408327
15,250089.09334873
15.3,163495.630354066
15.9,166540.12192578
5.3,87158.2033852571
9.5,102306.94550334
18.3,173639.394324436
17.7,182215.469399214
18.6,247249.846222785
1.4,32483.538762817
9.2,99798.0009574654
14.6,136003.860754932
1.9,90330.72130359
13.6,152706.381297168
13,120523.828990097
2.2,26890.7049960894
1.9,10669.713697418
4.7,25354.9037081639
17.6,200642.148717468
13,138261.653222631
13.3,175197.893804512
19.7,204857.560146841
15.5,232562.708725431
3.7,83152.7273123752
15.8,179068.338724641
15.3,139692.84034587
11,145677.885606659
